assay.run.id	plate.order	well	response	bkgrnd.sub	norm	norm.pos	p.enhance	type	reps	trgt	smplid
6	3	69	0.47172713	0.47172713	0.91733795	0.83123726	-20.333942	1	1	1	3563
6	3	68	0.23623852	0.23623852	0.45939812	0.41627935	-70.33152	1	3	1	0
6	3	67	0.10381339	0.10381339	0.20187934	0.18293108	-98.447266	1	1	1	3562
6	3	66	0.36816308	0.36816308	0.71594346	0.64874554	-42.322063	1	3	1	0
6	3	65	0.19948435	0.19948435	0.3879246	0.35151428	-78.13496	1	1	1	3561
6	3	64	0.18295896	0.18295896	0.35578874	0.32239464	-81.64353	1	4	1	0
6	3	63	0.24998325	0.24998325	0.48612663	0.44049913	-67.41332	1	2	1	3652
6	3	62	0.18850632	0.18850632	0.3665763	0.3321697	-80.46575	1	4	1	0
6	3	61	0.2805542	0.2805542	0.54557604	0.49436864	-60.922676	1	2	1	3651
6	3	60	0.1382737	0.1382737	0.26889214	0.2436541	-91.13085	1	4	1	0
6	3	59	0.09121368	0.09121368	0.17737748	0.16072895	-101.12236	1	2	1	3650
6	3	58	0.043162078	0.043162078	0.08393457	0.076056525	-111.3244	1	4	1	0
6	3	57	0.20653863	0.20653863	0.40164262	0.36394474	-76.63723	1	2	1	3649
6	3	56	0.16127458	0.16127458	0.31362048	0.28418428	-86.24744	1	4	1	0
6	3	55	0.03463532	0.03463532	0.06735312	0.0610314	-113.13475	1	2	1	3648
6	3	54	0.07987283	0.07987283	0.15532365	0.14074507	-103.53018	1	4	1	0
6	3	53	0.090028524	0.090028524	0.17507279	0.15864056	-101.373985	1	2	1	3647
6	3	52	0.43978342	0.43978342	0.855219	0.7749488	-27.116047	1	4	1	0
6	3	51	0.16847496	0.16847496	0.3276226	0.29687217	-84.7187	1	2	1	3646
6	3	50	0.05292646	0.05292646	0.10292274	0.09326248	-109.25128	1	4	1	0
6	3	49	0.14862595	0.14862595	0.2890235	0.26189595	-88.932915	1	2	1	3645
6	3	48	0.08728253	0.08728253	0.16973282	0.15380181	-101.957	1	3	1	0
6	3	47	0.19106889	0.19106889	0.3715596	0.33668527	-79.92168	1	1	1	3560
6	3	46	0.29785737	0.29785737	0.5792244	0.52485883	-57.248966	1	3	1	0
6	3	45	0.1760703	0.1760703	0.3423928	0.31025603	-83.106094	1	1	1	3559
6	3	44	0.12151014	0.12151014	0.23629309	0.21411479	-94.689995	1	3	1	0
6	3	43	0.11001442	0.11001442	0.21393809	0.193858	-97.1307	1	1	1	3558
6	3	42	0.16100293	0.16100293	0.31309223	0.28370562	-86.30511	1	3	1	0
6	3	41	0.15275668	0.15275668	0.29705626	0.26917475	-88.05591	1	1	1	3557
6	3	40	0.35146552	0.35146552	0.6834728	0.6193225	-45.86719	1	3	1	0
6	3	39	0.16382314	0.16382314	0.3185765	0.28867513	-85.70634	1	1	1	3556
6	3	38	0.10629489	0.10629489	0.20670496	0.18730378	-97.9204	1	3	1	0
6	3	37	0.22521299	0.22521299	0.43795747	0.3968511	-72.6724	1	1	1	3555
6	3	36	0.039389454	0.039389454	0.07659818	0.06940873	-112.12538	1	3	1	0
6	3	35	0.11420889	0.11420889	0.22209482	0.20124915	-96.24015	1	1	1	3554
6	3	34	0.1581261	0.1581261	0.30749783	0.2786363	-86.9159	1	3	1	0
6	3	33	0.07881587	0.07881587	0.15326825	0.13888259	-103.75459	1	1	1	3553
6	3	32	0.07001405	0.07001405	0.13615191	0.12337278	-105.623344	1	4	1	0
6	3	31	0.30220175	0.30220175	0.58767265	0.5325141	-56.32659	1	2	1	3644
6	3	30	0.26149353	0.26149353	0.50850993	0.46078154	-64.96953	1	4	1	0
6	3	29	0.25660133	0.25660133	0.4989964	0.45216092	-66.00821	1	2	1	3643
6	3	28	0.2943471	0.2943471	0.57239825	0.5186733	-57.994244	1	4	1	0
6	3	27	0.15950172	0.15950172	0.31017292	0.28106028	-86.62384	1	2	1	3642
6	3	26	0.30024868	0.30024868	0.58387464	0.5290726	-56.741257	1	4	1	0
6	3	25	0.12577127	0.12577127	0.24457943	0.22162338	-93.78529	1	2	1	3641
6	3	24	0.052092038	0.052092038	0.1013001	0.09179214	-109.428444	1	4	1	0
6	3	23	0.26566717	0.26566717	0.5166262	0.46813598	-64.083405	1	2	1	3640
6	3	22	0.1011722	0.1011722	0.19674319	0.178277	-99.008026	1	4	1	0
6	3	21	0.088610694	0.088610694	0.17231561	0.15614219	-101.67501	1	2	1	3639
6	3	20	0.18047434	0.18047434	0.35095704	0.31801647	-82.17105	1	4	1	0
6	3	19	0.07867058	0.07867058	0.1529857	0.13862658	-103.78544	1	2	1	3638
6	3	18	0.16020125	0.16020125	0.31153324	0.28229296	-86.47532	1	4	1	0
6	3	17	0.07618281	0.07618281	0.1481479	0.13424285	-104.31363	1	2	1	3637
6	3	16	0.11865351	0.11865351	0.23073798	0.20908108	-95.29649	1	3	1	0
6	3	15	0.09379501	0.09379501	0.18239723	0.16527754	-100.57431	1	1	1	3552
6	3	14	0.09699917	0.09699917	0.18862815	0.17092365	-99.89402	1	3	1	0
6	3	13	0.15664533	0.15664533	0.30461827	0.276027	-87.23029	1	1	1	3551
6	3	12	0.07425473	0.07425473	0.14439848	0.13084534	-104.722984	1	3	1	0
6	3	11	0.18099406	0.18099406	0.35196772	0.31893227	-82.06071	1	1	1	3550
6	3	10	0.23873013	0.23873013	0.4642434	0.42066982	-69.80252	1	3	1	0
6	3	9	0.20149827	0.20149827	0.39184096	0.35506302	-77.707375	1	1	1	3549
6	3	8	0.118053205	0.118053205	0.22957061	0.20802327	-95.42395	1	3	1	0
6	3	7	0.35026556	0.35026556	0.6811393	0.61720806	-46.121964	1	1	1	3548
6	3	6	0.022861928	0.022861928	0.044458147	0.040285334	-115.63441	1	3	1	0
6	3	5	0.15967199	0.15967199	0.31050402	0.28136033	-86.587685	1	1	1	3547
6	3	4	0.29715794	0.29715794	0.5778643	0.5236263	-57.397465	1	3	1	0
6	3	3	0.24491629	0.24491629	0.47627324	0.43157056	-68.48911	1	1	1	3546
6	3	2	0.23936567	0.23936567	0.46547928	0.4217897	-69.66759	1	3	1	0
6	3	1	0.07929967	0.07929967	0.15420906	0.1397351	-103.65187	1	1	1	3545
6	2	384	0	0	0	0	-122.216385	4	4	1	0
6	2	383	0	0	0	0	-122.216385	4	2	1	0
6	2	382	0.026	0.026	0.04589985	0.04469274	-116.7542	3	4	1	0
6	2	381	0.11	0.11	0.19419166	0.18908466	-99.10714	3	2	1	0
6	2	380	0.645	0.645	1.1386694	1.1087236	13.287811	2	4	1	0
6	2	379	0.544	0.544	0.96036613	0.9351096	-7.9306655	2	2	1	0
6	2	378	0.615	0.615	1.085708	1.0571551	6.9852967	2	4	1	0
6	2	377	0.542	0.542	0.9568353	0.9316717	-8.350841	2	2	1	0
6	2	376	0.10286045	0.10286045	0.18158767	0.17681213	-100.60705	1	4	1	3544
6	2	375	0.30766594	0.30766594	0.54314697	0.52886283	-57.580685	1	2	1	3360
6	2	374	0.11027731	0.11027731	0.19468123	0.18956134	-99.04888	1	4	1	3543
6	2	373	0.15663186	0.15663186	0.27651456	0.26924255	-89.31053	1	2	1	3359
6	2	372	0.015834343	0.015834343	0.027953614	0.027218467	-118.88985	1	4	1	3542
6	2	371	0.18948856	0.18948856	0.3345191	0.32572162	-82.40787	1	2	1	3358
6	2	370	0.094181366	0.094181366	0.16626579	0.16189319	-102.43038	1	4	1	3541
6	2	369	0.08457436	0.08457436	0.14930578	0.14537922	-104.44866	1	2	1	3357
6	2	368	0	0	0	0	-122.216385	4	3	1	0
6	2	367	0	0	0	0	-122.216385	4	1	1	0
6	2	366	0.155	0.155	0.27363372	0.26643747	-89.65336	3	3	1	0
6	2	365	0.132	0.132	0.23303	0.22690159	-94.48529	3	1	1	0
6	2	364	0.548	0.548	0.96742755	0.94198537	-7.09034	2	3	1	0
6	2	363	0.635	0.635	1.1210155	1.0915341	11.186974	2	1	1	0
6	2	362	0.609	0.609	1.0751158	1.0468415	5.7247963	2	3	1	0
6	2	361	0.516	0.516	0.91093546	0.8869789	-13.81303	2	1	1	0
6	2	360	0.34182727	0.34182727	0.60345465	0.5875845	-50.403934	1	3	1	3452
6	2	359	0.22322144	0.22322144	0.3940704	0.3837068	-75.32113	1	1	1	3268
6	2	358	0.04522309	0.04522309	0.079835884	0.077736296	-112.71574	1	3	1	3451
6	2	357	0.077471785	0.077471785	0.13676704	0.13317023	-105.9408	1	1	1	3267
6	2	356	0.18664175	0.18664175	0.3294934	0.3208281	-83.005936	1	3	1	3450
6	2	355	0.03826646	0.03826646	0.0675548	0.06577819	-114.177216	1	1	1	3266
6	2	354	0.23236763	0.23236763	0.4102169	0.3994287	-73.39966	1	3	1	3449
6	2	353	0.17259827	0.17259827	0.30470133	0.29668805	-85.956245	1	1	1	3265
6	2	352	0.19104014	0.19104014	0.33725822	0.32838872	-82.0819	1	4	1	3540
6	2	351	0.34002563	0.34002563	0.6002741	0.58448756	-50.78243	1	2	1	3356
6	2	350	0.057221845	0.057221845	0.101018235	0.098361574	-110.19499	1	4	1	3539
6	2	349	0.40635115	0.40635115	0.7173637	0.6984979	-36.8485	1	2	1	3355
6	2	348	0.06357788	0.06357788	0.11223905	0.10928729	-108.85969	1	4	1	3538
6	2	347	0.086525045	0.086525045	0.15274948	0.14873235	-104.03886	1	2	1	3354
6	2	346	0.14316653	0.14316653	0.25274315	0.24609631	-92.13938	1	4	1	3537
6	2	345	0.08153287	0.08153287	0.14393641	0.14015105	-105.08763	1	2	1	3353
6	2	344	0.079473995	0.079473995	0.1403017	0.13661194	-105.52017	1	4	1	3536
6	2	343	0.014831644	0.014831644	0.02618347	0.025494875	-119.100494	1	2	1	3352
6	2	342	0.17503926	0.17503926	0.3090106	0.30088398	-85.443436	1	4	1	3535
6	2	341	0.07583898	0.07583898	0.13388453	0.13036352	-106.28383	1	2	1	3351
6	2	340	0.25297493	0.25297493	0.4465966	0.43485162	-69.0704	1	4	1	3534
6	2	339	0.19396353	0.19396353	0.34241912	0.3334139	-81.46774	1	2	1	3350
6	2	338	0.42586514	0.42586514	0.7518133	0.7320415	-32.74892	1	4	1	3533
6	2	337	0.11033837	0.11033837	0.19478902	0.1896663	-99.03606	1	2	1	3349
6	2	336	0.28296545	0.28296545	0.49954122	0.48640388	-62.769863	1	3	1	3448
6	2	335	0.10173602	0.10173602	0.17960261	0.17487927	-100.84328	1	1	1	3264
6	2	334	0.38403946	0.38403946	0.6779751	0.66014516	-41.535828	1	3	1	3447
6	2	333	0.18694581	0.18694581	0.33003017	0.32135078	-82.942055	1	1	1	3263
6	2	332	0.3023322	0.3023322	0.53373086	0.5196944	-58.70122	1	3	1	3446
6	2	331	0.16916597	0.16916597	0.298642	0.29078808	-86.677315	1	1	1	3262
6	2	330	0.19550468	0.19550468	0.34513983	0.33606306	-81.143974	1	3	1	3445
6	2	329	0.18081242	0.18081242	0.31920242	0.31080776	-84.23058	1	1	1	3261
6	2	328	0.32211635	0.32211635	0.5686574	0.55370235	-54.544884	1	3	1	3444
6	2	327	0.3761125	0.3761125	0.663981	0.6465191	-43.201157	1	1	1	3260
6	2	326	0.058535594	0.058535594	0.1033375	0.100619845	-109.91899	1	3	1	3443
6	2	325	0.12486747	0.12486747	0.22043839	0.21464111	-95.98373	1	1	1	3259
6	2	324	0.27144596	0.27144596	0.47920495	0.4666024	-65.189926	1	3	1	3442
6	2	323	0.052035224	0.052035224	0.09186188	0.08944602	-111.284615	1	1	1	3258
6	2	322	0.2265795	0.2265795	0.39999866	0.38947916	-74.615654	1	3	1	3441
6	2	321	0.27426076	0.27426076	0.48417413	0.47144094	-64.59858	1	1	1	3257
6	2	320	0.086009905	0.086009905	0.15184006	0.14784685	-104.14708	1	4	1	3532
6	2	319	0.13284342	0.13284342	0.23451896	0.22835138	-94.308105	1	2	1	3348
6	2	318	0.122791	0.122791	0.21677263	0.21107176	-96.41996	1	4	1	3531
6	2	317	0.16310807	0.16310807	0.28794754	0.28037485	-87.94999	1	2	1	3347
6	2	316	0.20947406	0.20947406	0.36980107	0.36007574	-78.20923	1	4	1	3530
6	2	315	0.11259877	0.11259877	0.19877948	0.19355182	-98.56118	1	2	1	3346
6	2	314	0.2195129	0.2195129	0.3875234	0.377332	-76.100235	1	4	1	3529
6	2	313	0.249256	0.249256	0.44003126	0.42845896	-69.85168	1	2	1	3345
6	2	312	0.116354585	0.116354585	0.20540991	0.20000789	-97.77215	1	4	1	3528
6	2	311	0.17451681	0.17451681	0.30808827	0.29998592	-85.55319	1	2	1	3344
6	2	310	0.15015393	0.15015393	0.26507857	0.25810733	-90.67144	1	4	1	3527
6	2	309	0.39474308	0.39474308	0.6968711	0.6785442	-39.287167	1	2	1	3343
6	2	308	0.3717643	0.3717643	0.65630484	0.63904476	-44.114643	1	4	1	3526
6	2	307	0.22756575	0.22756575	0.40173975	0.39117447	-74.408455	1	2	1	3342
6	2	306	0.06358895	0.06358895	0.11225858	0.10930631	-108.85736	1	4	1	3525
6	2	305	0.0867074	0.0867074	0.1530714	0.14904581	-104.00055	1	2	1	3341
6	2	304	0.34309292	0.34309292	0.605689	0.58976007	-50.138042	1	3	1	3440
6	2	303	0.16916692	0.16916692	0.2986437	0.29078972	-86.67712	1	1	1	3256
6	2	302	0.43258563	0.43258563	0.76367754	0.7435937	-31.337053	1	3	1	3439
6	2	301	0.17118506	0.17118506	0.3022065	0.2942588	-86.253136	1	1	1	3255
6	2	300	0.11572336	0.11572336	0.20429556	0.19892283	-97.904755	1	3	1	3438
6	2	299	0.034045577	0.034045577	0.060103342	0.058522694	-115.06396	1	1	1	3254
6	2	298	0.05456795	0.05456795	0.09633311	0.09379966	-110.75253	1	3	1	3437
6	2	297	0.33210558	0.33210558	0.58629215	0.5708734	-52.44631	1	1	1	3253
6	2	296	0.23640324	0.23640324	0.4173413	0.4063657	-72.55184	1	3	1	3436
6	2	295	0.13283066	0.13283066	0.23449644	0.22832946	-94.31078	1	1	1	3252
6	2	294	0.41027766	0.41027766	0.7242955	0.7052474	-36.023598	1	3	1	3435
6	2	293	0.059601422	0.059601422	0.10521909	0.10245195	-109.695076	1	1	1	3251
6	2	292	0.2512941	0.2512941	0.4436293	0.43196237	-69.42351	1	3	1	3434
6	2	291	0.06733843	0.06733843	0.118877836	0.11575149	-108.06966	1	1	1	3250
6	2	290	0.059045047	0.059045047	0.10423688	0.10149557	-109.811966	1	3	1	3433
6	2	289	0.15370385	0.15370385	0.27134553	0.26420945	-89.92566	1	1	1	3249
6	2	288	0.11385608	0.11385608	0.20099911	0.19571307	-98.29704	1	4	1	3524
6	2	287	0.17138894	0.17138894	0.3025664	0.29460928	-86.210304	1	2	1	3340
6	2	286	0.11847442	0.11847442	0.20915222	0.20365177	-97.326805	1	4	1	3523
6	2	285	0.065405965	0.065405965	0.115466304	0.11242968	-108.47564	1	2	1	3339
6	2	284	0.09947374	0.09947374	0.17560883	0.17099053	-101.31854	1	4	1	3522
6	2	283	0.2717241	0.2717241	0.47969598	0.46708053	-65.13149	1	2	1	3338
6	2	282	0.303035	0.303035	0.53497154	0.52090245	-58.553574	1	4	1	3521
6	2	281	0.03573883	0.03573883	0.063092574	0.06143331	-114.70823	1	2	1	3337
6	2	280	0.0758608	0.0758608	0.13392305	0.13040103	-106.27924	1	4	1	3520
6	2	279	0.08198211	0.08198211	0.1447295	0.14092328	-104.993256	1	2	1	3336
6	2	278	0.107200414	0.107200414	0.18924934	0.1842723	-99.69529	1	4	1	3519
6	2	277	0.12191664	0.12191664	0.21522905	0.20956878	-96.603645	1	2	1	3335
6	2	276	0.33006087	0.33006087	0.5826825	0.5673586	-52.875866	1	4	1	3518
6	2	275	0.20866132	0.20866132	0.36836627	0.35867867	-78.379974	1	2	1	3334
6	2	274	0.41031006	0.41031006	0.7243527	0.7053031	-36.016792	1	4	1	3517
6	2	273	0.06770812	0.06770812	0.119530484	0.11638697	-107.99199	1	2	1	3333
6	2	272	0.057876006	0.057876006	0.102173075	0.099486046	-110.05756	1	3	1	3432
6	2	271	0.19453411	0.19453411	0.3434264	0.3343947	-81.34788	1	1	1	3248
6	2	270	0.11173308	0.11173308	0.19725122	0.19206373	-98.74305	1	3	1	3431
6	2	269	0.30361775	0.30361775	0.5360004	0.5219042	-58.431145	1	1	1	3247
6	2	268	0.28820464	0.28820464	0.5087904	0.4954098	-61.669193	1	3	1	3430
6	2	267	0.071036026	0.071036026	0.12540549	0.122107476	-107.292854	1	1	1	3246
6	2	266	0.08234967	0.08234967	0.14537837	0.14155509	-104.91604	1	3	1	3429
6	2	265	0.33741584	0.33741584	0.59566677	0.5800015	-51.330704	1	1	1	3245
6	2	264	0.11113549	0.11113549	0.19619624	0.19103651	-98.86859	1	3	1	3428
6	2	263	0.19089864	0.19089864	0.33700842	0.3281455	-82.11163	1	1	1	3244
6	2	262	0.21396042	0.21396042	0.3777212	0.36778757	-77.266716	1	3	1	3427
6	2	261	0.23765291	0.23765291	0.4195474	0.4085138	-72.28931	1	1	1	3243
6	2	260	0.24204956	0.24204956	0.4273092	0.41607144	-71.36564	1	3	1	3426
6	2	259	0.06252466	0.06252466	0.11037971	0.10747686	-109.080956	1	1	1	3242
6	2	258	0.2123372	0.2123372	0.37485558	0.36499733	-77.607735	1	3	1	3425
6	2	257	0.20819637	0.20819637	0.36754546	0.35787946	-78.47765	1	1	1	3241
6	2	256	0.12710111	0.12710111	0.22438161	0.21848063	-95.51447	1	4	1	3516
6	2	255	0.039957467	0.039957467	0.07054007	0.06868494	-113.82196	1	2	1	3332
6	2	254	0.1167487	0.1167487	0.20610568	0.20068534	-97.68935	1	4	1	3515
6	2	253	0.15998913	0.15998913	0.28244144	0.27501357	-88.605225	1	2	1	3331
6	2	252	0.075723544	0.075723544	0.13368075	0.1301651	-106.30808	1	4	1	3514
6	2	251	0.08313406	0.08313406	0.14676312	0.14290342	-104.75124	1	2	1	3330
6	2	250	0.24363542	0.24363542	0.43010882	0.41879746	-71.03248	1	4	1	3513
6	2	249	0.25958377	0.25958377	0.4582637	0.4462119	-67.681984	1	2	1	3329
6	2	248	0.107871085	0.107871085	0.19043334	0.18542516	-99.5544	1	4	1	3512
6	2	247	0.25176513	0.25176513	0.44446084	0.43277204	-69.324554	1	2	1	3328
6	2	246	0.08508442	0.08508442	0.15020624	0.146256	-104.34151	1	4	1	3511
6	2	245	0.28357854	0.28357854	0.5006236	0.48745775	-62.641064	1	2	1	3327
6	2	244	0.24468702	0.24468702	0.4319653	0.4206051	-70.811554	1	4	1	3510
6	2	243	0.0679687	0.0679687	0.1199905	0.11683489	-107.93725	1	2	1	3326
6	2	242	0.2422677	0.2422677	0.42769426	0.41644642	-71.31981	1	4	1	3509
6	2	241	0.11340558	0.11340558	0.2002038	0.19493867	-98.391685	1	2	1	3325
6	2	240	0.13339472	0.13339472	0.23549221	0.22929904	-94.19228	1	3	1	3424
6	2	239	0.08842386	0.08842386	0.15610161	0.15199633	-103.639946	1	1	1	3240
6	2	238	0.14818338	0.14818338	0.2615998	0.25472003	-91.08543	1	3	1	3423
6	2	237	0.15233451	0.15233451	0.2689281	0.26185563	-90.21334	1	1	1	3239
6	2	236	0.120965965	0.120965965	0.21355076	0.20793462	-96.80337	1	3	1	3422
6	2	235	0.03601342	0.03601342	0.06357733	0.06190532	-114.65054	1	1	1	3238
6	2	234	0.039454494	0.039454494	0.069652125	0.067820355	-113.92763	1	3	1	3421
6	2	233	0.10859527	0.10859527	0.19171178	0.18666999	-99.40225	1	1	1	3237
6	2	232	0.1804007	0.1804007	0.31847557	0.31010005	-84.31708	1	3	1	3420
6	2	231	0.15630925	0.15630925	0.27594504	0.268688	-89.37831	1	1	1	3236
6	2	230	0.0102674635	0.0102674635	0.018125962	0.01764927	-120.05936	1	3	1	3419
6	2	229	0.21815133	0.21815133	0.38511974	0.37499154	-76.38628	1	1	1	3235
6	2	228	0.20540306	0.20540306	0.3626142	0.3530779	-79.06448	1	3	1	3418
6	2	227	0.08925265	0.08925265	0.15756474	0.15342097	-103.46583	1	1	1	3234
6	2	226	0.2458002	0.2458002	0.43393046	0.4225186	-70.57769	1	3	1	3417
6	2	225	0.102680124	0.102680124	0.18126932	0.17650215	-100.644936	1	1	1	3233
6	2	224	0.061278015	0.061278015	0.10817891	0.10533393	-109.34286	1	4	1	3508
6	2	223	0.16243522	0.16243522	0.2867597	0.27921826	-88.09134	1	2	1	3324
6	2	222	0.16074231	0.16074231	0.28377107	0.27630824	-88.44699	1	4	1	3507
6	2	221	0.035762336	0.035762336	0.063134074	0.06147372	-114.70329	1	2	1	3323
6	2	220	0.09788548	0.09788548	0.17280495	0.1682604	-101.65221	1	4	1	3506
6	2	219	0.36194754	0.36194754	0.63897455	0.62217027	-46.176987	1	2	1	3322
6	2	218	0.12748344	0.12748344	0.22505657	0.21913785	-95.43415	1	4	1	3505
6	2	217	0.13339175	0.13339175	0.23548698	0.22929394	-94.19291	1	2	1	3321
6	2	216	0.087433435	0.087433435	0.15435314	0.15029383	-103.848015	1	4	1	3504
6	2	215	0.12774701	0.12774701	0.22552188	0.21959092	-95.37878	1	2	1	3320
6	2	214	0.22122015	0.22122015	0.39053738	0.3802667	-75.74156	1	4	1	3503
6	2	213	0.12773556	0.12773556	0.22550164	0.21957122	-95.38119	1	2	1	3319
6	2	212	0.09223572	0.09223572	0.162831	0.15854873	-102.839134	1	4	1	3502
6	2	211	0.35119477	0.35119477	0.61999184	0.60368675	-48.435974	1	2	1	3318
6	2	210	0.22781819	0.22781819	0.4021854	0.39160842	-74.35542	1	4	1	3501
6	2	209	0.13398233	0.13398233	0.23652957	0.23030911	-94.06884	1	2	1	3317
6	2	208	0.15777238	0.15777238	0.278528	0.27120304	-89.07093	1	3	1	3416
6	2	207	0.31460807	0.31460807	0.5554024	0.540796	-56.122253	1	1	1	3232
6	2	206	0.19677514	0.19677514	0.34738266	0.3382469	-80.877075	1	3	1	3415
6	2	205	0.3270414	0.3270414	0.5773519	0.56216824	-53.510212	1	1	1	3231
6	2	204	0.2915032	0.2915032	0.51461357	0.50107986	-60.97622	1	3	1	3414
6	2	203	0.094750375	0.094750375	0.1672703	0.16287129	-102.310844	1	1	1	3230
6	2	202	0.21160878	0.21160878	0.37356967	0.3637452	-77.76076	1	3	1	3413
6	2	201	0.2051561	0.2051561	0.36217824	0.35265338	-79.11636	1	1	1	3229
6	2	200	0.16060862	0.16060862	0.28353506	0.27607843	-88.47508	1	3	1	3412
6	2	199	0.0945503	0.0945503	0.16691709	0.16252737	-102.35288	1	1	1	3228
6	2	198	0.40533984	0.40533984	0.7155784	0.6967595	-37.06096	1	3	1	3411
6	2	197	0.05853719	0.05853719	0.10334031	0.10062259	-109.918655	1	1	1	3227
6	2	196	0.104209095	0.104209095	0.18396853	0.17913038	-100.32372	1	3	1	3410
6	2	195	0.3705313	0.3705313	0.6541281	0.6369253	-44.373676	1	1	1	3226
6	2	194	0.06897782	0.06897782	0.12177198	0.11856952	-107.72525	1	3	1	3409
6	2	193	0.14017251	0.14017251	0.24745758	0.24094974	-92.76838	1	1	1	3225
6	2	192	0.14819011	0.14819011	0.2616117	0.2547316	-91.08401	1	4	1	3500
6	2	191	0.027145846	0.027145846	0.0479227	0.04666239	-116.51348	1	2	1	3316
6	2	190	0.25741792	0.25741792	0.45444015	0.4424889	-68.13699	1	4	1	3499
6	2	189	0.19898364	0.19898364	0.3512815	0.34204322	-80.4131	1	2	1	3315
6	2	188	0.08920605	0.08920605	0.15748248	0.15334086	-103.475624	1	4	1	3498
6	2	187	0.17241116	0.17241116	0.304371	0.29636642	-85.99555	1	2	1	3314
6	2	186	0.11742201	0.11742201	0.20729433	0.20184273	-97.5479	1	4	1	3497
6	2	185	0.20636334	0.20636334	0.36430946	0.35472855	-78.86275	1	2	1	3313
6	2	184	0.20113957	0.20113957	0.35508755	0.34574914	-79.960175	1	4	1	3496
6	2	183	0.27900225	0.27900225	0.49254468	0.4795913	-63.60247	1	2	1	3312
6	2	182	0.057566255	0.057566255	0.10162625	0.0989536	-110.122635	1	4	1	3495
6	2	181	0.12818028	0.12818028	0.22628675	0.22033568	-95.28776	1	2	1	3311
6	2	180	0.29575196	0.29575196	0.5221143	0.5083833	-60.083622	1	4	1	3494
6	2	179	0.14283158	0.14283158	0.25215185	0.24552055	-92.209755	1	2	1	3310
6	2	178	0.13063869	0.13063869	0.23062678	0.22456156	-94.771286	1	4	1	3493
6	2	177	0.16427462	0.16427462	0.29000694	0.2823801	-87.70491	1	2	1	3309
6	2	176	0.105238535	0.105238535	0.18578587	0.18089993	-100.10745	1	3	1	3408
6	2	175	0.10694838	0.10694838	0.18880442	0.18383908	-99.74824	1	1	1	3224
6	2	174	0.3115975	0.3115975	0.55008763	0.535621	-56.754726	1	3	1	3407
6	2	173	0.28953534	0.28953534	0.5111396	0.4976972	-61.389633	1	1	1	3223
6	2	172	0.31268954	0.31268954	0.5520155	0.5374981	-56.525307	1	3	1	3406
6	2	171	0.040308643	0.040308643	0.071160026	0.069288604	-113.748184	1	1	1	3222
6	2	170	0.16376583	0.16376583	0.28910872	0.28150553	-87.8118	1	3	1	3405
6	2	169	0.081884615	0.081884615	0.14455737	0.14075568	-105.01373	1	1	1	3221
6	2	168	0.18989386	0.18989386	0.33523458	0.3264183	-82.322716	1	3	1	3404
6	2	167	0.3696582	0.3696582	0.65258676	0.6354245	-44.5571	1	1	1	3220
6	2	166	0.048977446	0.048977446	0.08646375	0.084189855	-111.92701	1	3	1	3403
6	2	165	0.14317505	0.14317505	0.2527582	0.24611096	-92.137596	1	1	1	3219
6	2	164	0.26729193	0.26729193	0.47187153	0.45946187	-66.06262	1	3	1	3402
6	2	163	0.42895317	0.42895317	0.75726485	0.7373497	-32.100174	1	1	1	3218
6	2	162	0.50628203	0.50628203	0.8937796	0.87027425	-15.854615	1	3	1	3401
6	2	161	0.13471821	0.13471821	0.23782867	0.23157406	-93.91424	1	1	1	3217
6	2	160	0.27453294	0.27453294	0.48465464	0.4719088	-64.5414	1	4	1	3492
6	2	159	0.27018923	0.27018923	0.47698635	0.46444216	-65.45394	1	2	1	3308
6	2	158	0.15753324	0.15753324	0.27810585	0.270792	-89.12117	1	4	1	3491
6	2	157	0.11655471	0.11655471	0.20576322	0.20035188	-97.7301	1	2	1	3307
6	2	156	0.08493752	0.08493752	0.1499469	0.14600347	-104.37237	1	4	1	3490
6	2	155	0.038129892	0.038129892	0.06731371	0.065543436	-114.2059	1	2	1	3306
6	2	154	0.08272012	0.08272012	0.14603235	0.14219187	-104.83821	1	4	1	3489
6	2	153	0.081952326	0.081952326	0.14467691	0.14087208	-104.99951	1	2	1	3305
6	2	152	0.3182719	0.3182719	0.5618705	0.5470939	-55.35254	1	4	1	3488
6	2	151	0.26405063	0.26405063	0.4661494	0.4538902	-66.74356	1	2	1	3304
6	2	150	0.07135888	0.07135888	0.12597546	0.122662455	-107.22502	1	4	1	3487
6	2	149	0.059546143	0.059546143	0.1051215	0.102356926	-109.706696	1	2	1	3303
6	2	148	0.1976685	0.1976685	0.34895977	0.33978254	-80.68939	1	4	1	3486
6	2	147	0.27158847	0.27158847	0.47945654	0.4668474	-65.15998	1	2	1	3302
6	2	146	0.15439762	0.15439762	0.27257028	0.26540202	-89.779915	1	4	1	3485
6	2	145	0.14033496	0.14033496	0.24774438	0.24122898	-92.73425	1	2	1	3301
6	2	144	0.11738755	0.11738755	0.20723349	0.2017835	-97.55514	1	3	1	3400
6	2	143	0.1501005	0.1501005	0.26498425	0.25801548	-90.68267	1	1	1	3216
6	2	142	0.3695615	0.3695615	0.65241605	0.63525826	-44.577415	1	3	1	3399
6	2	141	0.058674105	0.058674105	0.103582025	0.100857936	-109.88989	1	1	1	3215
6	2	140	0.30044454	0.30044454	0.5303984	0.5164496	-59.097786	1	3	1	3398
